quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
2000.75,1868.7,10472.214249,.8259300000000001,283450,0,3.9,0,12679.3,2094.9,-143.1,6.0167,0,12474,12187.76,3.9,12679.3,.8259300000000001,10472.214249,3171.7,3352.039,1916.9709,1821.679,1979.6,6.0074424750147,6.01894940388745,6.0167,,2000q4,0,0,445,198025,88121128,39213899776,0,0,0,2262.5405,2536.4136,.20004365,.32363468,-.19124526,2.1414936,1.0403306,.18564039,.18564039
2001,1911.9,10508.099496,.83112,284136,0,4.2,0,12643.3,2113.8,-126.7001,4.8167,0,12590,12268.85,4.2,12643.3,.83112,10508.099496,3209.3,3325.149,1960.8529,1920.0183,2015.6,6.01064251876626,6.02249964999152,4.8167,,2001q1,0,0,446,198916,88716536,39567577088,0,0,0,2300.3899,2543.3149,.20115912,.3175211,-.18498109,2.505666,1.0305204,.18749841,.18749841
2001.25,1958.6,10638.393997,.83699,284818,1,4.4,0,12710.3,2098.2,-80.1001,3.66,0,12706,12349.83,4.4,12710.3,.83699,10638.393997,3202.6,3319.6,2069.4533,1901.7248,2048.2,6.01449241919508,6.02667609002091,3.66,,2001q2,0,0,447,199809,89314624,39923638272,0,0,0,2340.0518,2506.8401,.19722901,.3159087,-.17794316,2.8151751,1.0291883,.18948048,.18948048
2001.5,1965.5,10639.463073,.83973,285574,1,4.8,97.09999999999999,12670.1,1907,148.7,3.17,0,12822,12430.94,4.8,12670.1,.83973,10639.463073,2989.9,3335.62,1760.2422,1909.757,2082,6.01898593413041,6.03147328913082,3.17,,2001q3,0,0,448,200704,89915392,40282095616,0,0,.0093937283,2340.6333,2270.968,.17923836,.31354544,-.17467487,1.3073146,1.0192391,.18829094,.18829094
2001.75,1999.1,10701.293031,.84227,286336,1,5.5,0,12705.3,2008.3,55.1001,1.9067,0,12936,12512.11,5.5,12705.3,.84227,10701.293031,3091,3364.101,2047.0503,1999.9866,2090.3,6.02411520690906,6.03688418580039,1.9067,,2001q4,0,0,449,201601,90518848,40642961408,0,0,0,2373.467,2384.3899,.1876689,.31619087,-.17165466,1.2080848,1.0154402,.18969359,.18969359
2002,2048.3,10834.458831,.84497,286991,0,5.7,296.3,12822.3,1867.9,257.3,1.7233,0,13045,12593.18,5.7,12822.3,.84497,10834.458831,2950.7,3437.099,1856.0135,2048.3503,2152,6.02987116188194,6.04290048703544,1.7233,,2002q1,0,0,450,202500,91125000,41006252032,0,0,.028115757,2424.1096,2210.6111,.17240363,.32118538,-.16845416,1.2802005,1.018194,.19249384,.19249384
2002.25,2080.6,10934.81116,.84812,287628,0,5.8,0,12893,1868.5,300.8999,1.7167,0,13151,12674.23,5.8,12893,.84812,10934.81116,2952.6,3540.399,1749.238,2085.4823,2194.4,6.03624419928471,6.04951336295762,1.7167,,2002q2,0,0,451,203401,91733848,41371967488,0,0,0,2453.1907,2203.1082,.17087629,.32677212,-.16473314,1.4884055,1.017261,.19355737,.19355737
2002.5,2107.7,11037.04602,.8519,288361,0,5.7,93,12955.8,1869,314.9,1.6433,0,13255,12755.32,5.7,12955.8,.8519,11037.04602,2984.4,3620.028,1873.8012,2110.2641,2210.3,6.04322438948191,6.05671364078808,1.6433,,2002q3,0,0,452,204304,92345408,41740124160,0,0,.008651752,2474.1167,2193.9194,.16933879,.33105537,-.16028613,1.7788053,1.0157174,.19396743,.19396743
2002.75,2143.1,11103.79564,.85651,289096,0,5.9,0,12964,1877.1,366.3999,1.3333,0,13356,12836.28,5.9,12964,.85651,11103.79564,2999.7,3712.309,1774.2486,2140.1028,2266.4,6.05080156659385,6.06449189823464,1.3333,,2002q4,0,0,453,205209,92959680,42110734336,0,0,0,2502.1309,2191.5681,.16905031,.33634987,-.15488929,2.1587372,1.0099499,.19492649,.19492649
2003,2178,11230.157848,.8617899999999999,289714,0,5.9,123.8,13031.2,1890.1,387.7001,1.1567,0,13454,12917.13,5.9,13031.2,.8617899999999999,11230.157848,3014.1,3810.098,1741.0232,2170.758,2300.3,6.05896522151647,6.07283835629144,1.1567,,2003q1,0,0,454,206116,93576664,42483806208,0,0,.011260276,2527.2979,2193.2258,.16830574,.34313473,-.14874366,2.4582505,1.0088309,.19565475,.19565475
2003.25,2216.9,11370.648055,.86455,290352,0,6.1,0,13152.1,1910.8,475.4,1.04,0,13549,12998.04,6.1,13152.1,.86455,11370.648055,3034.1,3913.399,1740.1829,2218.4708,2406.8,6.06770469434413,6.08174307146074,1.04,,2003q2,0,0,455,207025,94196376,42859352064,0,0,0,2564.2241,2210.1672,.16804671,.3484723,-.14554614,1.2790084,1.0118525,.19727775,.19727775
2003.5,2231.2,11625.162216,.86934,291071,0,6.1,41,13372.4,1840,543.4001,.93,0,13641,13078.71,6.1,13372.4,.86934,11625.162216,3011.6,4019.819,1783.2889,2274.2758,2404.1,6.07700916620598,6.09119592740644,.93,,2003q3,0,0,456,207936,94818816,43237380096,0,0,.0036485128,2566.5447,2116.5481,.15827736,.35352594,-.14002098,2.2100627,1.0224556,.19623837,.19623837
2003.75,2257.3,11816.778302,.87346,291796,0,5.8,78.2,13528.7,1939.3,469.9999,.91667,0,13730,13159.32,5.8,13528.7,.87346,11816.778302,3132.1,4111.903,1897.5735,2268.7289,2433.4,6.08686785052645,6.10118682604938,.91667,,2003q4,0,0,457,208849,95443992,43617906688,0,0,.0068778419,2584.3198,2220.2505,.1641141,.35370716,-.13529295,1.8912137,1.0280699,.19638704,.19638704
2004,2303.1,11988.41502,.88108,292374,0,5.7,0,13606.5,1952.7,508.8,.91667,0,13817,13239.75,5.7,13606.5,.88108,11988.41502,3159.8,4202.627,1918.5324,2289.6659,2485.1,6.09726998372084,6.11170567811445,.91667,,2004q1,0,0,458,209764,96071912,44000935936,0,0,0,2613.9512,2216.2573,.16288225,.35564914,-.12660685,3.4744382,1.0277007,.19743207,.19743207
2004.25,2343.6,12181.38525,.88875,293000,0,5.6,25,13706.2,2003.3,469,1.0767,0,13901,13319.91,5.6,13706.2,.88875,12181.38525,3223.7,4295.5,1921.0612,2338.6936,2496.5,6.10820451533659,6.12274209313972,1.0767,,2004q2,0,0,459,210681,96702576,44386484224,0,0,.002143112,2636.9619,2254.0647,.16445585,.35830423,-.1179393,3.4670205,1.029001,.19797145,.19797145
2004.5,2381.8,12367.777976,.89422,293718,0,5.4,0,13830.8,2062.3,451,1.4867,0,13984,13399.96,5.4,13830.8,.89422,12367.777976,3315.9,4379.552,2045.7293,2422.0234,2539.9,6.11965999765114,6.13428526895761,1.4867,,2004q3,0,0,460,211600,97336000,44774559744,0,0,0,2663.5503,2306.2556,.16674782,.35952824,-.11180345,2.4543405,1.0321523,.198773,.198773
2004.75,2401.2,12562.195696,.90049,294463,0,5.4,0,13950.4,2091.3,451.6001,2.0067,0,14066,13479.75,5.4,13950.4,.90049,12562.195696,3381.8,4454.685,2119.0543,2441.1532,2567,6.13162447473743,6.14632388065842,2.0067,,2004q4,0,0,461,212521,97972184,45165174784,0,0,0,2666.5481,2322.4023,.16647567,.36018476,-.10481622,2.7948916,1.0349153,.19781882,.19781882
2005,2442.2,12813.685053,.90883,295102,0,5.3,100,14099.1,2244,392.5999,2.5367,0,14150,13559.35,5.3,14099.1,.90883,12813.685053,3573.8,4530.817,2140.2544,2495.5737,2661.4,6.14408527100841,6.1588458690472,2.5367,,2005q1,0,0,462,213444,98611128,45558341632,0,0,.0082383314,2687.1912,2469.1086,.17512527,.36067078,-.095597222,3.6875992,1.0398065,.19817995,.19817995
2005.25,2469.7,12974.114761,.91543,295710,0,5.1,0,14172.7,2272.2,385.5,2.8633,0,14234,13638.6,5.1,14172.7,.91543,12974.114761,3622.3,4592.2,2309.4064,2529.0778,2681.9,6.15702897925253,6.17183842860509,2.8633,,2005q2,0,0,463,214369,99252848,45954068480,0,0,0,2697.8579,2482.1123,.17513333,.35838246,-.088361375,2.8943391,1.039161,.19781047,.19781047
2005.5,2521.6,13205.480282,.92399,296444,0,5,0,14291.8,2316.6,446.8,3.36,0,14319,13717.49,5,14291.8,.92399,13205.480282,3692.3,4666.117,2284.3677,2637.7613,2788.5,6.17044134817299,6.1852878949674,3.36,,2005q3,0,0,464,215296,99897344,46352367616,0,0,0,2729.0339,2507.1699,.17542717,.3596482,-.079054028,3.722939,1.041867,.19894558,.19894558
2005.75,2541.3,13381.6354,.931,297203,0,5,0,14373.4,2381.3,361.3999,3.8267,0,14405,13796.26,5,14373.4,.931,13381.6354,3787.4,4734.457,2279.7914,2604.1269,2768.5,6.184307069444,6.19917953193099,3.8267,,2005q4,0,0,465,216225,100544624,46753251328,0,0,0,2729.6455,2557.7874,.17795284,.35852215,-.071496002,3.02321,1.041833,.19785403,.19785403
2006,2592.2,13648.896552,.93832,297854,0,4.7,0,14546.1,2484.1,321.1001,4.3933,0,14492,13874.52,4.7,14546.1,.93832,13648.896552,3926.6,4795.329,2387.0101,2680.3354,2836.8,6.19860966429842,6.21349741800483,4.3933,,2006q1,0,0,466,217156,101194696,47156727808,0,0,0,2762.5969,2647.3911,.18200006,.3583515,-.063664235,3.1327069,1.0484039,.19911297,.19911297
2006.25,2630.7,13799.864952,.94587,298505,0,4.6,227.7,14589.6,2518.7,326,4.7033,0,14581,13952.4,4.6,14589.6,.94587,13799.864952,3991,4829,2676.3064,2697.9766,2871.3,6.21333146966206,6.22822443251836,4.7033,,2006q2,0,0,467,218089,101847560,47562813440,0,0,.017490173,2781.249,2662.8396,.18251628,.35380149,-.055650141,3.2056377,1.0456696,.19933839,.19933839
2006.5,2655.4,13908.538422,.95247,299271,0,4.6,0,14602.6,2561.8,309,4.9067,0,14669,14030.01,4.6,14602.6,.95247,13908.538422,4037.2,4871.668,2461.6954,2698.959,2897.9,6.22845332385102,6.24334194130361,4.9067,,2006q3,0,0,468,219024,102503232,47971512320,0,0,0,2787.9094,2689.6384,.18418902,.35302287,-.048696667,2.7813897,1.0408118,.19871044,.19871044
2006.75,2690.6,14066.41302,.9558,300090,0,4.4,0,14716.9,2586.4,216.5,4.9033,0,14757,14107.01,4.4,14716.9,.9558,14066.41302,4076.6,4912.46,2480.6502,2620.7874,2828.9,6.24395445184999,6.25882968196817,4.9033,,2006q4,0,0,469,219961,103161712,48382840832,0,0,0,2815.0242,2706.0054,.18387061,.35319743,-.045206591,1.3960302,1.0432332,.1995479,.1995479
2007,2735.6,14233.26804,.96654,300799,0,4.5,0,14726,2660.8,298.5,4.9833,0,14841,14183.65,4.5,14726,.96654,14233.26804,4187.8,4975.842,2591.2001,2829.768,2983.9,6.2598124501903,6.27466574877767,4.9833,,2007q1,0,0,470,220900,103823000,48796811264,0,0,0,2830.302,2752.9124,.18694231,.35373923,-.034032594,4.4695988,1.0382377,.1995468,.1995468
2007.25,2782.5,14422.326078,.97194,301492,0,4.5,0,14838.7,2674.9,343.7,4.7367,0,14922,14259.82,4.5,14838.7,.97194,14422.326078,4219.2,5035.099,2738.3948,2765.2298,3045.2,6.27600307144883,6.29082637716809,4.7367,,2007q2,0,0,471,221841,104487112,49213427712,0,0,0,2862.8311,2752.1245,.18546939,.35375565,-.028461205,2.2285559,1.0405952,.20076208,.20076208
2007.5,2824.3,14569.668435,.97531,302272,0,4.7,0,14938.5,2663,384,4.3033,0,15001,14335.29,4.7,14938.5,.97531,14569.668435,4205.7,5164.685,2570.078,2867.1716,3072.9,6.29250030839001,6.30728602790963,4.3033,,2007q3,0,0,472,222784,105154048,49632710656,0,0,0,2895.7971,2730.4138,.18277699,.35810348,-.024999909,1.3845183,1.0420787,.20200478,.20200478
2007.75,2865.3,14685.367608,.97956,303049,0,4.8,739.3,14991.8,2669.9,389.4001,3.39,0,15076,14410.36,4.8,14991.8,.97956,14685.367608,4222.3,5331.016,2578.8983,2947.1428,3088.1,6.30927637777521,6.32401737094614,3.39,,2007q4,0,0,473,223729,105823816,50054664192,0,0,.052877575,2925.0889,2725.6116,.18180682,.36589825,-.020651788,1.7392486,1.0403488,.20298514,.20298514
2008,2923.8,14668.53982,.98516,303708,1,5,0,14889.5,2640.8,485.8,2.0433,0,15146,14484.87,5,14889.5,.98516,14668.53982,4186.7,5541.365,2503.5152,2996.4105,3153.7,6.32630190386548,6.34099146893542,2.0433,,2008q1,0,0,474,224676,106496424,50479304704,0,0,0,2967.8428,2680.5798,.18003155,.37733921,-.014951214,2.2802293,1.0279347,.20489261,.20489261
2008.25,2983.4,14813.01783,.98995,304332,1,5.3,0,14963.4,2621.4,855.6001,1.6267,0,15215,14558.76,5.3,14963.4,.98995,14813.01783,4192.7,5803.099,2443.4724,3119.4509,3507.3,6.34354600164549,6.3581778605179,1.6267,,2008q2,0,0,475,225625,107171872,50906640384,0,0,0,3013.6875,2648.0125,.17696597,.39561531,-.010100842,1.9401487,1.0277935,.20700166,.20700166
2008.5,3055.9,14842.904468,.99673,305051,1,6,0,14891.6,2571.3,769,1.4933,0,15280,14631.89,6,14891.6,.99673,14842.904468,4121.2,6138.663,2300.4522,3297.186,3367,6.36097645979802,6.37554474334255,1.4933,,2008q3,0,0,476,226576,107850176,51336683520,0,0,0,3065.9255,2579.7358,.17323428,.41441002,-.0032753581,2.7301936,1.0177495,.20953722,.20953722
2008.75,3049.7,14550.0340077,.9981501,305781,1,6.9,-243.6,14577,2484.4,1012.2,.29667,1,15341,14704.36,6.9,14577,.9981501,14550.0340077,3969.6,6567.31,2236.0967,3616.8222,3525.5,6.37856002345983,6.3930592568805,.29667,,2008q4,0,0,477,227529,108531336,51769446400,1,1,-.016703187,3055.3521,2489.0044,.17074874,.44245452,-.0018516132,.569498,.99133861,.20778544,.20778544
2009,3035.4,14383.9125,1.00062,306399,1,8.300000000000001,0,14375,2221.7,1331.9,.21333,1,15399,14776.14,8.300000000000001,14375,1.00062,14383.9125,3678.7,7041.954,1974.9621,3543.9905,3576.7,6.39626307679123,6.41068816505809,.21333,,2009q1,0,0,478,228484,109215352,52204937216,1,1,0,3033.5193,2220.3235,.15445729,.48398197,.00061980786,.98856843,.97285217,.2052985,.2052985
2009.25,3086.5,14340.52518444,.9989498999999999,306992,1,9.300000000000001,0,14355.6,2219.9,1571.9,.17333,1,15449,14847.12,9.300000000000001,14355.6,.9989498999999999,14340.52518444,3661.5,7544.699,1908.4451,3612.7093,3813.3,6.41405252539251,6.42839873874244,.17333,,2009q2,0,0,479,229441,109902240,52643172352,1,1,0,3089.7446,2222.2336,.15479907,.52452344,-.0010506518,-.66818386,.96689457,.20810397,.20810397
2009.5,3112.5,14384.208825,.99873,307690,0,9.6,0,14402.5,2220.8,1512.3,.15667,1,15496,14917.33,9.6,14402.5,.99873,14384.208825,3689.5,7981.248,2093.3862,3550.3633,3752.8,6.43189717860088,6.4461601381125,.15667,,2009q3,0,0,480,230400,110592000,53084160000,1,1,0,3116.458,2223.624,.15439153,.55655199,-.0012708071,-.088062137,.96548778,.20891526,.20891526
2009.75,3122,14566.475811,1.00169,308413,0,9.9,0,14541.9,2291,1486.7,.056667,1,15540,14986.79,9.9,14541.9,1.00169,14566.475811,3768.5,8388.976000000001,2092.5363,3491.234,3795.8,6.44976873170103,6.46394439494846,.056667,,2009q4,0,0,481,231361,111284640,53527912448,1,1,0,3116.7327,2287.1348,.15727895,.58320731,.0016885735,1.1837523,.9703145,.20796533,.20796533
2010,3135.7,14681.037056,1.00522,309024,0,9.800000000000001,0,14604.8,2359.8,1534.5,.10667,1,15580,15055.38,9.800000000000001,14604.8,1.00522,14681.037056,3831.3,8647.956,2289.9247,3096.5472,3911.8,6.46764204808045,6.48172669487039,.10667,,2010q1,0,0,482,232324,111980168,53974441984,1,1,0,3119.4167,2347.5459,.16073796,.59368896,.0052064229,1.4071398,.97007185,.20719615,.20719615
2010.25,3181.5,14888.640312,1.00968,309376,0,9.6,0,14745.9,2416.6,1557.3,.14667,1,15618,15122.9,9.6,14745.9,1.00968,14888.640312,3889.8,9018.898999999999,2174.977,3690.172,3989.7,6.48549544135791,6.49948565955397,.14667,,2010q2,0,0,483,233289,112678584,54423756800,1,1,0,3150.9983,2393.4316,.16231166,.61432302,.0096334489,1.7708104,.97507089,.20835939,.20835939
2010.5,3194.7,15057.642195,1.01429,309990,0,9.5,0,14845.5,2481.8,1481.5,.15667,1,15656,15189.68,9.5,14845.5,1.01429,15057.642195,3985,9315.870999999999,2278.7588,3622.3664,3977.6,6.50331055751015,6.51720322894817,.15667,,2010q3,0,0,484,234256,113379904,54875873280,1,1,0,3149.6909,2446.8347,.16481996,.62570328,.014188861,1.8221647,.97734118,.20735729,.20735729
2010.75,3184.2,15230.16111,1.01949,310653,0,9.5,-97.8,14939,2515,1461.4,.13667,1,15693,15255.38,9.5,14939,1.01949,15230.16111,4040,9603.429,2252.6863,3665,3989.1,6.52107215701845,6.53486444351632,.13667,,2010q4,0,0,485,235225,114084128,55330799616,1,1,-.0063478709,3123.3264,2466.9197,.16513285,.63777775,.019302502,2.0454566,.9792611,.20473605,.20473605
2011,3153.8,15238.302387,1.02399,311203,0,9,0,14881.3,2567.8,1369.9,.12667,1,15734,15320.08,9,14881.3,1.02399,15238.302387,4107.4,9892.906000000001,2308.6065,3745.8534,3948,6.53876799705352,6.55245732651849,.12667,,2011q1,0,0,486,236196,114791256,55788552192,1,1,0,3079.9128,2507.6416,.16850959,.64956015,.02370676,1.7617033,.97135913,.20103765,.20103765
2011.25,3183.8,15461.02292,1.03145,311731,0,9.1,0,14989.6,2577.2,1472.1,.046667,1,15773,15383.73,9.1,14989.6,1.03145,15461.02292,4128.5,10128.2,2373.8127,3379.0037,4059,6.55638881371395,6.56997286635035,.046667,,2011q2,0,0,487,237169,115501304,56249135104,1,1,0,3086.7227,2498.6184,.16669014,.66465408,.03096558,2.9035277,.97438008,.20064852,.20064852
2011.5,3176.8,15587.095048,1.03768,312357,0,9,-389,15021.1,2565.8,1380.5,.023333,1,15813,15446.24,9,15021.1,1.03768,15587.095048,4129.1,10451.5,2340.5903,3652.0308,3955.5,6.5739278043303,6.5874044989502,.023333,,2011q3,0,0,488,238144,116214272,56712564736,1,1,-.024515444,3061.4448,2472.6313,.16461053,.67599022,.036987454,2.4087496,.97247612,.1982,.1982
2011.75,3160.4,15785.304051,1.03917,312996,0,8.6,-48.6,15190.3,2585.6,1365.9,.013333,1,15855,15507.71,8.6,15190.3,1.03917,15785.304051,4163.6,10725.33,2439.6724,3394.7689,3960.9,6.59138070984432,6.60474819028351,.013333,,2011q4,0,0,489,239121,116930168,57178853376,1,1,-.0030321456,3041.2734,2488.1396,.16379791,.68809038,.038422316,.57394505,.97953212,.19611365,.19611365
2012,3171.6,15973.89606,1.04466,313532,0,8.300000000000001,0,15291,2664.2,1222.2,.066667,1,15898,15567.96,8.300000000000001,15291,1.04466,15973.89606,4258.1,11041.69,2447.5895,3645.2717,3898,6.60874569726998,6.62200231891124,.066667,,2012q1,0,0,490,240100,117649000,57648009216,1,1,0,3036.0117,2550.3035,.16678461,.69949174,.043691475,2.1076634,.98220962,.19501667,.19501667
2012.25,3159.6,16121.763432,1.04943,314052,0,8.199999999999999,0,15362.4,2678.6,1197.9,.086667,1,15946,15626.85,8.199999999999999,15362.4,1.04943,16121.763432,4284.3,11281.1,2572.1,3455.7323,3889.4,6.62602294224051,6.63916725864614,.086667,,2012q2,0,0,491,241081,118370768,58120048640,1,1,0,3010.7773,2552.4331,.16614808,.70622092,.048247159,1.8222735,.98307723,.19266693,.19266693
2012.5,3159.6,16227.974464,1.05508,314667,0,8,0,15380.8,2687.7,1170.5,.1,1,15997,15684.65,8,15380.8,1.05508,16227.974464,4300.9,11454.3,2639.8735,3312.0641,3873,6.64321431164346,6.65624506129867,.1,,2012q3,0,0,492,242064,119095488,58594979840,1,1,0,2994.6545,2547.3899,.16562141,.71048677,.053616595,2.1477745,.98062754,.190929,.190929
2012.75,3143.5,16297.358205,1.05935,315322,0,7.8,0,15384.3,2765.8,1183.2,.09,1,16052,15741.13,7.8,15384.3,1.05935,16297.358205,4405.8,11663.3,2724.2012,3708.1495,3965.9,6.66032324634345,6.673239339512,.09,,2012q4,0,0,493,243049,119823160,59072815104,1,1,0,2967.3857,2610.8462,.16970849,.71871573,.057655513,1.6155674,.97733134,.18851161,.18851161
2013,3119.8,16440.741636,1.06363,315835,0,7.7,-486.5,15457.2,2976.7,858.6001,.09,1,16112,15796.13,7.7,15457.2,1.06363,16440.741636,4659.3,11850.08,2790.9451,3549.182,3855,6.67735454399076,6.69015504968426,.09,,2013q1,0,0,494,244036,120553784,59553570816,1,1,-.029174771,2933.1628,2798.6235,.18105631,.72711664,.061687585,1.6128287,.97854346,.1856887,.1856887
2013.25,3111.4,16526.778246,1.06623,316337,0,7.5,0,15500.2,3253.8,579.8,.05,1,16175,15849.88,7.5,15500.2,1.06623,16526.778246,4947.6,11982.7,2945.3923,3249.1923,3854.1,6.69431414191244,6.70699827497424,.05,,2013q2,0,0,495,245025,121287376,60037251072,1,1,0,2918.1321,3051.6868,.19688047,.72884184,.064129062,.97659081,.977938,.18411067,.18411067
2013.5,3110.7,16727.394432,1.07128,316967,0,7.3,0,15614.4,3086.4,764.5,.03,1,16240,15902.01,7.3,15614.4,1.07128,16727.394432,4766.1,12225.4,2877.1825,3548.4702,3873,6.711209000081,6.72377610838565,.03,,2013q3,0,0,496,246016,122023936,60523872256,1,1,0,2903.7227,2881.0396,.18451171,.7397328,.068854198,1.8900543,.98191363,.18260099,.18260099
2013.75,3115.1,16957.640235,1.07589,317652,0,6.9,0,15761.5,3248.2,590.2,.06,1,16306,15952.75,6.9,15761.5,1.07589,16957.640235,4937.6,12422.24,2963.3208,3375.3419,3859.7,6.7280468841548,6.74049643592396,.06,,2013q4,0,0,497,247009,122763472,61013446656,1,1,0,2895.3704,3019.0818,.19154787,.74262851,.073148228,1.7176121,.98801148,.18149664,.18149664
2014,3122.3,16984.307241,1.08009,318217,0,6.7,0,15724.9,3215.5,667.3,.05,1,16370,16001.98,6.7,15724.9,1.08009,16984.307241,4914.6,12598.88,3162.1643,3514.1255,3903.1,6.7448361485832,6.75716771981851,.05,,2014q1,0,0,498,248004,123505992,61505982464,1,1,0,2890.7776,2977.0667,.18932182,.74296188,.077044368,1.5584558,.98268467,.18065125,.18065125
2014.25,3146.3,17269.98309,1.08606,318762,0,6.2,0,15901.5,3256.3,683.6001,.03,1,16434,16049.62,6.2,15901.5,1.08606,17269.98309,4987.1,12779.9,3083.2807,3586.5185,3959,6.76158531976868,6.77379858180221,.03,,2014q2,0,0,499,249001,124251496,62001496064,0,1,0,2896.9854,2998.269,.18855259,.75245339,.082556471,2.2048414,.99077111,.1805018,.1805018
2014.5,3177.4,17522.062272,1.09044,319424,0,6.1,0,16068.8,3293.4,698.5,.03,1,16497,16095.62,6.1,16068.8,1.09044,17522.062272,5031.7,12906.23,3148.5108,3618.8051,4010,6.77830287927757,6.79039758644026,.03,,2014q3,0,0,500,250000,125000000,62499999744,0,1,0,2913.8696,3020.2488,.18795733,.74732155,.086581282,1.6099244,.99833369,.18103494,.18103494
2014.75,3162.5,17615.847438,1.09067,320117,0,5.7,0,16151.4,3295.7,676.3,.02,1,16560,16139.85,5.7,16151.4,1.09067,17615.847438,5048.3,12993.06,3256.2869,3678.3516,3989.8,6.79499674709089,6.80697272449926,.02,,2014q4,0,0,501,251001,125751504,63001501696,0,1,0,2899.5938,3021.7207,.18708722,.74152571,.086792186,.084361434,1.0007156,.17965432,.17965432
2015,3149.5,17649.272527,1.09099,320687,0,5.6,0,16177.3,3356.5,620.6001,.03,1,16622,16182.44,5.6,16177.3,1.09099,17649.272527,5113,13065.49,3246.5998,3757.0732,3996.3,6.81167416488677,6.82353129634824,.03,,2015q1,0,0,502,252004,126506008,63506014208,0,1,0,2886.8276,3076.5635,.19017781,.74168956,.087085538,.11734068,.99968237,.1783926,.1783926
2015.25,3179.2,17913.712464,1.09674,321233,0,5.4,0,16333.6,3440.4,497.7002,.02,1,16684,16223.33,5.4,16333.6,1.09674,17913.712464,5216,13116.7,3348.1464,3698.9381,3958.1,6.82834127934658,6.8400794953835,.02,,2015q2,0,0,503,253009,127263528,64013553664,0,1,0,2898.7727,3136.9331,.19205399,.74318641,.092342146,2.1026433,1.006797,.17867927,.17867927
2015.5,3201,18060.16006,1.10029,321895,0,5.2,0,16414,3468.1,658.2002,.04,1,16746,16262.22,5.2,16414,1.10029,18060.16006,5249.2,,,,4145.7,6.84500302547755,6.85662229147003,.04,,2015q3,0,0,504,254016,128024064,64524128256,0,1,0,2909.2329,3151.9873,.19203041,,.095573783,1.2926549,1.0093333,.17889519,.17889519
2015.75,3203.9,18164.765916,1.10286,322588,0,5,0,16470.6,3461,646.7002,.12,1,16809,16299.34,5,16470.6,1.10286,18164.765916,5318.8,,,,4127.7,6.86166290994561,6.87316321439335,.12,,2015q4,0,0,505,255025,128787624,65037750272,0,1,0,2905.0833,3138.2043,.1905337,,.097906806,.93320906,1.0105072,.17823318,.17823318
